,list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7,cluster
0,1,1/1/2022 0:00,7.2,5.5,6.1,6.1,6.7,6.3,6.6,30.6,30.7,32.8,31.5,31.1,31.0,31.1,51.9,56.8,47.8,52.1,52.2,50.7,51.7,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0
1,2,1/1/2022 1:00,6.2,5.4,5.9,4.7,4.9,4.7,2.3,29.9,29.9,32.3,30.9,30.5,30.3,30.4,52.8,58.2,48.6,53.2,53.4,51.7,52.8,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0
2,3,1/1/2022 2:00,6.0,5.7,5.5,4.7,4.7,4.7,2.2,29.2,29.0,30.2,29.6,29.4,29.3,29.4,53.9,60.0,52.5,55.5,56.0,54.7,55.4,0.2,1.0,0.4,0.5,0.5,0.5,0.5,1
3,4,1/1/2022 3:00,6.1,6.0,5.8,4.9,4.8,4.9,2.3,29.1,29.3,31.1,30.0,29.6,29.5,29.6,53.8,59.3,50.4,54.5,54.7,53.2,54.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0
4,5,1/1/2022 4:00,7.2,8.6,6.9,6.4,5.8,6.4,2.8,28.2,28.0,32.1,29.7,29.1,28.7,29.0,56.7,63.0,48.7,56.1,56.0,53.6,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,6,1/1/2022 5:00,9.1,9.2,8.0,7.2,7.1,7.3,3.4,27.5,26.9,31.5,28.9,28.4,27.9,28.2,58.6,67.2,50.0,58.6,58.6,55.8,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,7,1/1/2022 6:00,11.7,8.5,11.7,8.5,9.2,8.3,4.2,26.6,26.3,30.2,27.9,27.4,27.0,27.3,61.1,68.9,53.4,61.1,61.2,58.6,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,8,1/1/2022 7:00,15.6,14.1,11.9,11.1,11.7,11.7,5.5,28.7,27.7,32.8,30.0,29.6,28.9,29.4,57.3,66.7,49.8,57.9,58.1,55.3,57.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
8,9,1/1/2022 8:00,9.8,9.0,8.7,7.4,7.6,7.6,3.6,32.5,31.5,37.2,34.0,33.5,32.8,33.3,49.8,58.3,42.8,50.3,50.5,47.9,49.5,0.1,0.2,0.0,0.1,0.1,0.1,0.1,3
9,10,1/1/2022 9:00,8.2,7.3,7.3,6.1,6.3,6.2,3.0,36.2,35.1,41.1,37.7,37.3,36.5,37.0,43.0,52.0,37.1,44.0,44.4,41.8,43.4,0.1,0.1,0.0,0.1,0.1,0.1,0.1,3
10,11,1/1/2022 10:00,8.1,8.1,7.6,6.5,6.4,6.5,3.0,37.6,35.7,41.6,38.4,38.4,37.4,38.1,40.4,50.6,35.8,42.3,42.9,40.3,41.8,0.2,0.4,0.1,0.2,0.2,0.2,0.2,3
11,12,1/1/2022 11:00,6.8,6.5,6.5,5.4,5.4,5.4,2.5,40.1,39.0,42.3,40.5,40.5,40.0,40.3,36.7,45.6,35.1,39.1,40.0,38.1,39.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
12,13,1/1/2022 12:00,5.5,5.3,5.2,4.3,4.3,4.4,2.0,40.5,39.4,40.8,40.2,40.5,40.1,40.3,35.4,44.1,36.5,38.7,39.7,38.3,38.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,3
13,14,1/1/2022 13:00,5.6,5.3,5.3,4.4,4.4,4.5,2.1,40.0,36.5,39.3,38.2,39.5,38.3,39.1,35.7,47.7,38.3,40.6,42.2,40.3,41.0,1.4,2.2,1.2,1.6,1.6,1.6,1.6,2
14,15,1/1/2022 14:00,5.8,5.5,5.4,4.5,4.5,4.5,2.1,40.2,37.1,38.7,38.2,39.6,38.5,39.2,35.3,46.8,39.1,40.4,42.1,40.5,41.0,1.6,2.0,1.6,1.7,1.7,1.7,1.7,2
15,16,1/1/2022 15:00,6.2,5.9,5.8,4.9,4.9,4.9,2.3,39.7,37.4,37.6,37.9,39.0,38.3,38.8,36.4,47.0,41.1,41.5,43.2,42.0,42.2,1.7,1.6,1.9,1.7,1.7,1.7,1.7,2
16,17,1/1/2022 16:00,6.6,6.3,6.2,5.2,5.2,5.2,2.4,38.4,34.9,36.5,36.1,37.7,36.5,37.3,38.5,51.1,43.3,44.3,46.3,44.6,45.1,1.6,2.7,1.7,2.0,2.0,2.0,2.0,2
17,18,1/1/2022 17:00,7.0,6.8,6.7,5.6,5.6,5.6,2.6,35.7,34.3,34.8,34.7,35.4,34.9,35.2,42.6,51.7,45.7,46.7,48.0,46.8,47.2,1.4,1.7,1.3,1.5,1.5,1.5,1.5,2
18,19,1/1/2022 18:00,7.7,7.5,7.4,6.2,6.1,6.2,2.9,34.6,33.9,36.3,35.0,34.9,34.6,34.8,44.5,52.1,43.0,46.5,47.2,45.6,46.4,1.0,0.3,0.3,0.5,0.5,0.5,0.5,3
19,20,1/1/2022 19:00,9.7,12.6,9.2,8.9,7.9,9.0,3.9,34.3,32.6,36.8,34.6,34.7,33.9,34.5,45.4,55.3,42.0,47.5,48.3,45.9,47.3,0.1,0.2,0.0,0.1,0.1,0.1,0.1,3
20,21,1/1/2022 20:00,11.5,8.9,11.0,8.4,9.0,8.4,4.1,33.0,31.6,35.8,33.6,33.5,32.8,33.3,48.8,57.7,44.3,50.3,50.8,48.5,49.8,0.0,0.2,0.0,0.1,0.1,0.1,0.1,3
21,22,1/1/2022 21:00,11.0,8.4,8.9,7.4,8.2,7.7,3.8,31.8,30.9,34.8,32.6,32.4,31.9,32.2,51.1,58.4,45.6,51.7,51.9,49.7,51.1,0.3,0.8,0.4,0.5,0.5,0.5,0.5,0
22,23,1/1/2022 22:00,9.5,8.5,8.1,7.1,7.3,7.2,3.4,31.7,30.8,35.1,32.7,32.4,31.8,32.2,50.3,57.8,44.0,50.7,50.8,48.5,50.0,0.3,0.8,0.3,0.5,0.5,0.5,0.5,0
23,24,1/1/2022 23:00,9.9,9.1,8.7,7.5,7.7,7.6,3.6,30.9,31.7,34.8,32.8,31.9,31.9,31.9,52.9,55.6,44.9,51.2,50.6,48.9,50.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0
24,25,1/2/2022 0:00,10.2,9.8,9.7,8.1,8.1,8.1,3.8,31.0,31.8,33.5,32.4,31.7,31.8,31.7,51.8,55.5,47.3,51.5,51.5,50.1,51.0,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0
25,26,1/2/2022 1:00,12.6,10.7,11.2,9.2,9.7,9.4,4.5,29.6,30.7,34.3,32.0,30.8,30.9,30.9,56.2,58.7,46.6,53.9,53.1,51.2,52.7,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0
26,27,1/2/2022 2:00,10.9,12.7,10.1,9.4,8.8,9.5,4.2,29.5,29.2,33.2,30.9,30.3,30.0,30.2,55.8,62.8,48.7,55.8,55.7,53.4,55.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0
27,28,1/2/2022 3:00,11.6,12.6,11.0,9.7,9.3,9.8,4.4,28.6,27.9,32.4,29.9,29.4,28.9,29.3,57.7,66.5,50.1,58.1,58.2,55.5,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,29,1/2/2022 4:00,16.3,11.4,15.4,11.4,12.5,11.4,5.7,27.8,27.7,31.2,29.2,28.6,28.3,28.5,59.9,66.4,52.9,59.7,59.7,57.4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,30,1/2/2022 5:00,15.8,12.3,14.3,11.3,12.2,11.4,5.6,27.0,27.1,30.9,28.7,27.9,27.7,27.9,61.6,68.3,53.9,61.2,61.1,58.7,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,31,1/2/2022 6:00,14.6,20.5,13.8,13.9,12.0,14.0,5.9,27.1,26.7,31.3,28.7,28.0,27.6,27.9,61.4,69.8,52.8,61.4,61.3,58.5,60.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0
31,32,1/2/2022 7:00,21.6,21.8,21.3,17.8,17.3,17.7,8.2,29.2,28.7,33.3,30.7,30.1,29.6,30.0,58.4,66.3,50.4,58.3,58.3,55.7,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
