list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1,1/1/2022 9:00,8.2,36.2,43,0.1,0,Morning,Day
2,1/1/2022 10:00,8.1,37.6,40.4,0.2,0,Morning,Day
3,1/1/2022 11:00,6.8,40.1,36.7,0.1,0,Morning,Day
4,1/1/2022 12:00,5.5,40.5,35.4,0.6,0,Afternoon,Day
5,1/1/2022 13:00,5.6,40,35.7,1.4,0,Afternoon,Day
6,1/1/2022 14:00,5.8,40.2,35.3,1.6,0,Afternoon,Day
7,1/1/2022 15:00,6.2,39.7,36.4,1.7,0,Afternoon,Day
8,1/1/2022 16:00,6.6,38.4,38.5,1.6,0,Afternoon,Day
9,1/1/2022 17:00,7,35.7,42.6,1.4,0,Afternoon,Day
10,1/1/2022 18:00,7.7,34.6,44.5,1,0,Evening,Night
11,1/1/2022 19:00,9.7,34.3,45.4,0.1,0,Evening,Night
12,1/2/2022 9:00,11.6,37.5,42.2,0.1,0,Morning,Day
13,1/2/2022 10:00,9,38.3,39.3,0.2,0,Morning,Day
14,1/2/2022 11:00,8.1,40.3,36.4,0.1,0,Morning,Day
15,1/2/2022 12:00,7,38.8,38.1,0.5,0,Afternoon,Day
16,1/2/2022 13:00,7.2,40,36.6,0.3,0,Afternoon,Day
17,1/2/2022 14:00,7.1,40.5,36.4,0.4,0,Afternoon,Day
18,1/2/2022 15:00,6.6,40.3,36.4,0.1,0,Afternoon,Day
19,1/2/2022 16:00,7.3,41.1,35.7,0.2,0,Afternoon,Day
20,1/2/2022 17:00,7.9,38.7,38.3,0.2,0,Afternoon,Day
21,1/2/2022 18:00,11.5,35.2,44.4,0.1,0,Evening,Night
22,1/3/2022 10:00,6.4,36.8,44.2,0,0,Morning,Day
23,1/3/2022 11:00,5.4,40.5,37.3,0.2,0,Morning,Day
24,1/3/2022 12:00,4.7,40.3,36.1,0.7,0,Afternoon,Day
25,1/3/2022 13:00,4.5,41.1,34.5,0.8,0,Afternoon,Day
26,1/3/2022 14:00,4.7,43,32.5,0.3,0,Afternoon,Day
27,1/3/2022 15:00,5,43.3,32.5,0.4,0,Afternoon,Day
28,1/3/2022 16:00,5.7,42,34.6,0.2,0,Afternoon,Day
29,1/3/2022 17:00,7.2,39,38.9,0.3,0,Afternoon,Day
30,1/3/2022 18:00,8.1,36.2,42.6,0.4,0,Evening,Night
31,1/3/2022 19:00,7.9,35.4,43.5,0.4,0,Evening,Night
32,1/4/2022 10:00,16.7,36.9,46,0.1,0,Morning,Day
33,1/4/2022 11:00,14.8,39,42.4,0,0,Morning,Day
34,1/4/2022 12:00,14.3,40.4,40.2,0.1,0,Afternoon,Day
35,1/4/2022 13:00,10.2,43,35.8,0.1,0,Afternoon,Day
36,1/4/2022 14:00,9.5,43.5,34.6,0,0,Afternoon,Day
37,1/4/2022 15:00,7.5,44.9,31.9,0.1,0,Afternoon,Day
38,1/4/2022 16:00,11.7,43.5,35,0.1,0,Afternoon,Day
39,1/4/2022 17:00,7.3,41,35.2,0.1,0,Afternoon,Day
40,1/4/2022 18:00,9.9,37,40,0,0,Evening,Night
41,1/5/2022 9:00,15.3,38.4,41.5,0,0,Morning,Day
42,1/5/2022 10:00,13.6,39.5,38.3,0.1,0,Morning,Day
43,1/5/2022 11:00,13.2,41.7,35.1,0.1,0,Morning,Day
44,1/5/2022 12:00,11.3,43.3,32.3,0.1,0,Afternoon,Day
45,1/5/2022 13:00,7.7,44.3,27.2,0.3,0,Afternoon,Day
46,1/5/2022 14:00,7.4,45.3,25.5,0.2,0,Afternoon,Day
47,1/5/2022 15:00,7.1,45.9,25.6,0.2,0,Afternoon,Day
48,1/5/2022 16:00,13.5,45.4,29.4,0.2,0,Afternoon,Day
49,1/5/2022 17:00,15.7,42.5,34.1,0,0,Afternoon,Day
50,1/5/2022 18:00,21.1,38.7,40.4,0,0,Evening,Night
51,1/6/2022 9:00,10,39,37.8,0,0,Morning,Day
52,1/6/2022 10:00,9.8,41.6,34.1,0.1,0,Morning,Day
53,1/6/2022 11:00,6.9,43.1,29.9,0.2,0,Morning,Day
54,1/6/2022 12:00,7.6,44,28,0.2,0,Afternoon,Day
55,1/6/2022 13:00,7.3,45.8,26.6,0.1,0,Afternoon,Day
56,1/6/2022 14:00,7.2,46.8,24.6,0.1,0,Afternoon,Day
57,1/6/2022 15:00,6.4,47,22.3,0.2,0,Afternoon,Day
58,1/6/2022 16:00,5.7,46.3,21.8,0.3,0,Afternoon,Day
59,1/6/2022 17:00,8.2,44.9,24.6,0,0,Afternoon,Day
60,1/6/2022 18:00,13.7,40.2,31.7,0,0,Evening,Night
61,1/6/2022 19:00,20.4,36.3,40.5,0.1,0,Evening,Night
62,1/7/2022 9:00,18.7,38.9,42.2,0,0,Morning,Day
63,1/7/2022 10:00,8.9,40.9,35.4,0.5,0,Morning,Day
64,1/7/2022 11:00,8.4,41.1,34.7,0.8,0,Morning,Day
